PAIR	0	A	3	3	2	16
ADMIT	0	A	TTT	5	16
LEAF	413	144	522582067140188457401017178777612472417	2,7,11,14,17,59,26,61,74,105,103,119,113,198,203,205,210,250,217,255,267,297,295,309,306,390,393,399,437,406,442,455,487,481,498,493,578,582,621,591,625,637,671,666,681,679,761,803,771,805,817,851,847,862,858,977,947,983,994,1026,1023,1037,1035,1317,2523,2535,2565,2562,2578,2575,1321,1335,1366,1362,1379,1373,2666,2699,2693,2711,2706,3069,3066,3082,3077,3797,3898,3894,3809,3806,4061
LEAF	413	145	730205802533762183566767207174866751585	2,7,11,14,17,59,26,61,74,105,103,119,113,198,203,205,210,250,217,255,267,298,293,311,305,390,393,399,437,406,442,455,485,482,497,495,578,582,621,591,625,637,671,665,682,679,761,803,771,805,817,850,846,863,859,977,947,983,994,1027,1021,1039,1034,1317,2523,2535,2567,2562,2578,2573,1321,1335,1365,1363,1378,1374,2666,2698,2695,2709,2707,3069,3066,3082,3077,3797,3898,3894,3809,3806,4061
LEAF	413	146	199844094875490224667861112745397604449	2,7,11,14,17,59,26,61,75,105,102,117,115,198,203,205,210,250,217,255,265,298,295,309,307,390,393,399,437,406,442,454,485,483,499,493,578,582,621,591,625,637,671,665,683,678,761,803,771,805,818,850,845,863,859,977,947,983,993,1027,1022,1038,1035,1317,2523,2534,2567,2563,2577,2574,1321,1335,1365,1363,1378,1374,2667,2698,2694,2711,2705,3069,3066,3082,3077,3797,3898,3894,3809,3806,4061
LEAF	413	147	798249969011173837501668064501311230049	2,7,11,14,17,59,26,61,75,105,102,117,115,198,203,205,210,250,217,255,267,297,295,310,305,390,393,399,437,406,442,453,487,483,497,494,578,582,621,591,625,638,671,665,683,677,761,803,771,805,819,851,845,862,858,977,947,983,995,1026,1022,1039,1033,1317,2523,2534,2565,2563,2579,2574,1321,1334,1366,1363,1377,1375,2665,2699,2694,2710,2707,3069,3066,3082,3077,3797,3898,3894,3809,3806,4061
LEAF	413	148	470742240017816143941905217783109013601	2,7,11,14,17,59,26,61,75,107,101,118,113,198,203,205,210,250,217,255,265,299,293,311,306,390,393,399,437,406,442,454,485,483,499,493,578,582,621,591,625,637,670,667,681,679,761,803,771,805,818,851,847,861,858,977,947,983,993,1027,1022,1038,1035,1317,2523,2534,2566,2561,2579,2575,1321,1335,1366,1362,1379,1373,2667,2697,2695,2710,2706,3069,3066,3082,3077,3797,3898,3894,3809,3806,4061
LEAF	413	149	798047150238526592674416636531546017889	2,7,11,14,17,59,26,61,75,107,101,118,113,198,203,205,210,250,217,255,267,297,294,311,305,390,393,399,437,406,442,453,486,481,499,495,578,582,621,591,625,638,669,667,681,679,761,803,771,805,819,850,846,861,859,977,947,983,995,1025,1023,1038,1034,1317,2523,2534,2566,2563,2579,2573,1321,1334,1367,1361,1379,1374,2665,2699,2694,2710,2707,3069,3066,3082,3077,3797,3898,3894,3809,3806,4061
PAIR	414	D	0	1	0	150
ADMIT	414	D	UTU	4	150
ADMIT	414	D	UTT	4	150
LEAF	414	0	479032412532510966603077349660842811972	2,7,11,13,18,57,26,63,81,130,97,123,127,198,203,205,211,250,217,254,274,321,291,315,317,390,394,398,437,407,441,463,509,479,501,506,579,581,622,590,625,647,695,661,686,689,761,803,771,805,826,874,843,865,871,977,947,983,1003,1049,1018,1042,1047,1317,2523,2543,2590,2558,2583,2585,1321,1342,1391,1357,1383,1386,2673,2723,2691,2714,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	1	439424779594384672324126569970615476804	2,7,11,13,18,57,26,63,81,130,97,123,127,198,203,205,211,250,217,254,275,321,290,313,319,390,394,398,437,407,441,463,509,479,502,505,579,581,622,590,625,645,695,663,685,690,761,803,771,805,827,874,842,867,869,977,947,983,1002,1049,1019,1043,1046,1317,2523,2542,2590,2559,2581,2587,1321,1341,1391,1358,1382,1387,2675,2723,2689,2714,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	2	878003568822081199252761431519666659908	2,7,11,13,18,57,26,63,81,131,99,121,126,198,203,205,211,250,217,254,274,321,291,315,317,390,394,398,437,407,441,463,510,477,503,505,579,581,622,590,625,647,693,662,685,691,761,803,771,805,826,875,841,867,870,977,947,983,1003,1051,1018,1042,1045,1317,2523,2543,2589,2559,2582,2586,1321,1342,1390,1359,1381,1387,2673,2722,2690,2715,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	3	710587092669300016660712580751862030916	2,7,11,13,18,57,26,63,81,131,99,121,126,198,203,205,211,250,217,254,275,323,289,314,317,390,394,398,437,407,441,463,509,478,503,505,579,581,622,590,625,645,694,661,687,691,761,803,771,805,827,873,843,866,870,977,947,983,1002,1050,1019,1043,1045,1317,2523,2542,2591,2557,2583,2586,1321,1341,1391,1358,1382,1387,2675,2722,2690,2713,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	4	789756639261443176635262522211100287556	2,7,11,13,18,57,26,63,82,129,99,123,125,198,203,205,211,250,217,254,273,322,289,315,319,390,394,398,437,407,441,461,511,478,501,507,579,581,622,590,625,647,695,661,686,689,761,803,771,805,826,874,843,865,871,977,947,983,1001,1051,1019,1042,1046,1317,2523,2542,2591,2557,2583,2586,1321,1343,1390,1358,1383,1385,2675,2721,2690,2714,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	5	120090734650318446267067119139881771588	2,7,11,13,18,57,26,63,82,129,99,123,125,198,203,205,211,250,217,254,273,323,291,313,318,390,394,398,437,407,441,461,511,477,502,507,579,581,622,590,625,647,693,662,685,691,761,803,771,805,826,875,841,867,870,977,947,983,1001,1050,1018,1043,1047,1317,2523,2542,2590,2559,2581,2587,1321,1343,1389,1359,1382,1386,2675,2723,2690,2714,2717,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	6	555001477985205862481457578727169090116	2,7,11,13,18,57,26,63,83,129,98,121,127,198,203,205,211,250,217,254,273,322,289,315,319,390,394,398,437,407,441,462,511,477,503,505,579,581,622,590,625,645,695,663,685,690,761,803,771,805,827,874,842,867,869,977,947,983,1003,1051,1017,1042,1046,1317,2523,2541,2591,2558,2582,2587,1321,1342,1390,1359,1381,1387,2674,2721,2691,2715,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	7	395240423966887252090084989880197472836	2,7,11,13,18,57,26,63,83,129,98,121,127,198,203,205,211,250,217,254,275,323,289,314,317,390,394,398,437,407,441,461,511,477,503,506,579,581,622,590,625,646,693,663,687,689,761,803,771,805,825,875,842,866,871,977,947,983,1002,1050,1017,1043,1047,1317,2523,2543,2590,2558,2583,2585,1321,1343,1389,1359,1382,1386,2674,2723,2691,2713,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	8	219833523722711004429488139604587733572	2,7,11,13,18,57,26,63,83,131,97,122,125,198,203,205,211,250,217,254,273,323,291,313,318,390,394,398,437,407,441,462,509,479,501,507,579,581,622,590,625,645,694,661,687,691,761,803,771,805,827,873,843,866,870,977,947,983,1003,1050,1018,1041,1047,1317,2523,2541,2591,2558,2582,2587,1321,1342,1391,1357,1383,1386,2674,2722,2691,2715,2717,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	9	857547217530172012719409024906411926084	2,7,11,13,18,57,26,63,83,131,97,122,125,198,203,205,211,250,217,254,275,321,290,313,319,390,394,398,437,407,441,461,510,479,501,507,579,581,622,590,625,646,693,663,687,689,761,803,771,805,825,875,842,866,871,977,947,983,1002,1051,1019,1041,1046,1317,2523,2543,2589,2559,2582,2586,1321,1343,1390,1358,1383,1385,2674,2722,2689,2715,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	10	479032412532511221362258592146378753604	2,7,11,13,18,57,26,63,81,130,97,123,127,198,203,206,209,251,217,254,273,323,290,313,319,390,395,397,438,406,441,463,511,477,502,505,578,582,621,591,625,647,693,663,685,690,761,803,771,805,826,874,843,865,871,977,947,983,1003,1049,1018,1042,1047,1317,2523,2543,2590,2558,2583,2585,1321,1342,1391,1357,1383,1386,2673,2723,2691,2714,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	11	439424779594384438794821647226651313732	2,7,11,13,18,57,26,63,81,130,97,123,127,198,203,206,209,251,217,254,274,323,289,315,317,390,395,397,438,406,441,461,511,479,501,506,578,582,621,591,625,647,693,663,686,689,761,803,771,805,827,874,842,867,869,977,947,983,1002,1049,1019,1043,1046,1317,2523,2542,2590,2559,2581,2587,1321,1341,1391,1358,1382,1387,2675,2723,2689,2714,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	12	878003568822080732195512798964403701316	2,7,11,13,18,57,26,63,81,131,99,121,126,198,203,206,209,251,217,254,273,323,289,314,319,390,395,397,438,406,441,463,509,478,501,507,578,582,621,591,625,647,694,661,687,689,761,803,771,805,826,875,841,867,870,977,947,983,1003,1051,1018,1042,1045,1317,2523,2543,2589,2559,2582,2586,1321,1342,1390,1359,1381,1387,2673,2722,2690,2715,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	13	710587092669299429300770671686072960580	2,7,11,13,18,57,26,63,81,131,99,121,126,198,203,206,209,251,217,254,274,321,291,313,319,390,395,397,438,406,441,461,510,477,503,507,578,582,621,591,625,647,693,662,687,689,761,803,771,805,827,873,843,866,870,977,947,983,1002,1050,1019,1043,1045,1317,2523,2542,2591,2557,2583,2586,1321,1341,1391,1358,1382,1387,2675,2722,2690,2713,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	14	789756639261443721535542990014444242500	2,7,11,13,18,57,26,63,82,129,99,123,125,198,203,206,209,251,217,254,275,321,291,313,318,390,395,397,438,406,441,463,511,477,502,505,578,582,621,591,625,645,695,662,685,691,761,803,771,805,826,874,843,865,871,977,947,983,1001,1051,1019,1042,1046,1317,2523,2542,2591,2557,2583,2586,1321,1343,1390,1358,1383,1385,2675,2721,2690,2714,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	15	120090734650318509956574480901121279556	2,7,11,13,18,57,26,63,82,129,99,123,125,198,203,206,209,251,217,254,275,322,289,315,317,390,395,397,438,406,441,463,509,478,501,507,578,582,621,591,625,645,695,661,686,691,761,803,771,805,826,875,841,867,870,977,947,983,1001,1050,1018,1043,1047,1317,2523,2542,2590,2559,2581,2587,1321,1343,1389,1359,1382,1386,2675,2723,2690,2714,2717,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	16	395240423966887524540958184648577680964	2,7,11,13,18,57,26,63,83,129,98,121,127,198,203,206,209,251,217,254,273,322,291,313,319,390,395,397,438,406,441,462,509,479,503,505,578,582,621,591,625,645,695,661,687,690,761,803,771,805,825,875,842,866,871,977,947,983,1002,1050,1017,1043,1047,1317,2523,2543,2590,2558,2583,2585,1321,1343,1389,1359,1382,1386,2674,2723,2691,2713,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	17	555001477985205674950089662596831807044	2,7,11,13,18,57,26,63,83,129,98,121,127,198,203,206,209,251,217,254,275,321,291,314,317,390,395,397,438,406,441,461,511,479,501,506,578,582,621,591,625,646,695,661,687,689,761,803,771,805,827,874,842,867,869,977,947,983,1003,1051,1017,1042,1046,1317,2523,2541,2591,2558,2582,2587,1321,1342,1390,1359,1381,1387,2674,2721,2691,2715,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	18	857547217530172469162030246129299654212	2,7,11,13,18,57,26,63,83,131,97,122,125,198,203,206,209,251,217,254,273,323,289,315,318,390,395,397,438,406,441,462,509,479,503,505,578,582,621,591,625,645,694,663,685,691,761,803,771,805,825,875,842,866,871,977,947,983,1002,1051,1019,1041,1046,1317,2523,2543,2589,2559,2582,2586,1321,1343,1390,1358,1383,1385,2674,2722,2689,2715,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	19	219833523722710887664888032605627516484	2,7,11,13,18,57,26,63,83,131,97,122,125,198,203,206,209,251,217,254,275,321,290,315,317,390,395,397,438,406,441,461,510,477,503,507,578,582,621,591,625,646,693,663,685,691,761,803,771,805,827,873,843,866,870,977,947,983,1003,1050,1018,1041,1047,1317,2523,2541,2591,2558,2582,2587,1321,1342,1391,1357,1383,1386,2674,2722,2691,2715,2717,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	20	522854605736437407742472566421932025220	2,7,11,13,18,57,27,62,81,130,97,123,127,198,203,206,211,249,218,253,274,321,291,315,317,390,393,398,438,405,443,463,509,479,501,506,578,581,623,589,626,647,695,661,686,689,761,803,771,805,827,874,842,867,869,977,947,983,1003,1049,1018,1042,1047,1317,2523,2542,2590,2559,2581,2587,1321,1341,1391,1359,1382,1386,2674,2723,2689,2715,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	21	797965352626253727481723707822897702276	2,7,11,13,18,57,27,62,81,130,97,123,127,198,203,206,211,249,218,253,275,321,290,313,319,390,393,398,438,405,443,463,509,479,502,505,578,581,623,589,626,645,695,663,685,690,761,803,771,805,826,874,843,865,871,977,947,983,1002,1049,1019,1043,1046,1317,2523,2543,2590,2558,2583,2585,1321,1343,1391,1357,1382,1386,2673,2723,2690,2714,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	22	730603396966106139621112257157978465668	2,7,11,13,18,57,27,62,81,131,99,121,126,198,203,206,211,249,218,253,274,321,291,315,317,390,393,398,438,405,443,463,510,477,503,505,578,581,623,589,626,647,693,662,685,691,761,803,771,805,827,873,843,866,870,977,947,983,1003,1051,1018,1042,1045,1317,2523,2542,2591,2557,2583,2586,1321,1341,1390,1358,1383,1387,2674,2722,2691,2713,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	23	798230418054612378822511405930003899780	2,7,11,13,18,57,27,62,81,131,99,121,126,198,203,206,211,249,218,253,275,323,289,314,317,390,393,398,438,405,443,463,509,478,503,505,578,581,623,589,626,645,694,661,687,691,761,803,771,805,826,875,841,867,870,977,947,983,1002,1050,1019,1043,1045,1317,2523,2543,2589,2559,2582,2586,1321,1343,1390,1358,1381,1387,2673,2723,2690,2714,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	24	200155951837542938108665824096299328900	2,7,11,13,18,57,27,62,82,129,99,123,125,198,203,206,211,249,218,253,273,322,289,315,319,390,393,398,438,405,443,461,511,478,501,507,578,581,623,589,626,647,695,661,686,689,761,803,771,805,826,875,841,867,870,977,947,983,1001,1051,1019,1042,1046,1317,2523,2542,2590,2559,2581,2587,1321,1343,1389,1358,1382,1387,2675,2722,2690,2715,2717,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	25	470664036191567894914262419184401065348	2,7,11,13,18,57,27,62,82,129,99,123,125,198,203,206,211,249,218,253,273,323,291,313,318,390,393,398,438,405,443,461,511,477,502,507,578,581,623,589,626,647,693,662,685,691,761,803,771,805,826,874,843,865,871,977,947,983,1001,1050,1018,1043,1047,1317,2523,2542,2591,2557,2583,2586,1321,1343,1391,1358,1382,1385,2675,2721,2691,2714,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	26	730287657190257022308614514140168398212	2,7,11,13,18,57,27,62,83,129,98,121,127,198,203,206,211,249,218,253,273,322,289,315,319,390,393,398,438,405,443,462,511,477,503,505,578,581,623,589,626,645,695,663,685,690,761,803,771,805,825,875,842,866,871,977,947,983,1003,1051,1017,1042,1046,1317,2523,2543,2590,2558,2583,2585,1321,1342,1389,1359,1383,1386,2674,2722,2691,2713,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	27	470932999938619421636299523353993094532	2,7,11,13,18,57,27,62,83,129,98,121,127,198,203,206,211,249,218,253,275,323,289,314,317,390,393,398,438,405,443,461,511,477,503,506,578,581,623,589,626,646,693,663,687,689,761,803,771,805,827,874,842,867,869,977,947,983,1002,1050,1017,1043,1047,1317,2523,2541,2591,2558,2582,2587,1321,1342,1391,1359,1381,1386,2675,2721,2691,2714,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	28	522601233998985077883922341868412675460	2,7,11,13,18,57,27,62,83,131,97,122,125,198,203,206,211,249,218,253,273,323,291,313,318,390,393,398,438,405,443,462,509,479,501,507,578,581,623,589,626,645,694,661,687,691,761,803,771,805,825,875,842,866,871,977,947,983,1003,1050,1018,1041,1047,1317,2523,2543,2589,2559,2582,2586,1321,1342,1390,1359,1383,1385,2674,2723,2689,2715,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	29	200222218194632600943862748623075878276	2,7,11,13,18,57,27,62,83,131,97,122,125,198,203,206,211,249,218,253,275,321,290,313,319,390,393,398,438,405,443,461,510,479,501,507,578,581,623,589,626,646,693,663,687,689,761,803,771,805,827,873,843,866,870,977,947,983,1002,1051,1019,1041,1046,1317,2523,2541,2591,2558,2582,2587,1321,1342,1390,1357,1383,1387,2675,2722,2690,2715,2717,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	30	522854605736437662501653809113425070468	2,7,11,13,18,57,27,62,81,130,97,123,127,198,203,207,209,250,218,253,273,323,290,313,319,390,394,397,439,405,442,463,511,477,502,505,577,582,622,589,627,647,693,663,685,690,761,803,771,805,827,874,842,867,869,977,947,983,1003,1049,1018,1042,1047,1317,2523,2542,2590,2559,2581,2587,1321,1341,1391,1359,1382,1386,2674,2723,2689,2715,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	31	797965352626253493952418785284890642820	2,7,11,13,18,57,27,62,81,130,97,123,127,198,203,207,209,250,218,253,274,323,289,315,317,390,394,397,439,405,442,461,511,479,501,506,577,582,622,589,627,647,693,663,686,689,761,803,771,805,826,874,843,865,871,977,947,983,1002,1049,1019,1043,1046,1317,2523,2543,2590,2558,2583,2585,1321,1343,1391,1357,1382,1386,2673,2723,2690,2714,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	32	730603396966105672563863624808672610692	2,7,11,13,18,57,27,62,81,131,99,121,126,198,203,207,209,250,218,253,273,323,289,314,319,390,394,397,439,405,442,463,509,478,501,507,577,582,622,589,627,647,694,661,687,689,761,803,771,805,827,873,843,866,870,977,947,983,1003,1051,1018,1042,1045,1317,2523,2542,2591,2557,2583,2586,1321,1341,1390,1358,1383,1387,2674,2722,2691,2713,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	33	798230418054611791462569497070171933060	2,7,11,13,18,57,27,62,81,131,99,121,126,198,203,207,209,250,218,253,274,321,291,313,319,390,394,397,439,405,442,461,510,477,503,507,577,582,622,589,627,647,693,662,687,689,761,803,771,805,826,875,841,867,870,977,947,983,1002,1050,1019,1043,1045,1317,2523,2543,2589,2559,2582,2586,1321,1343,1390,1358,1381,1387,2673,2723,2690,2714,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	34	200155951837543483008946292105600387460	2,7,11,13,18,57,27,62,82,129,99,123,125,198,203,207,209,250,218,253,275,321,291,313,318,390,394,397,439,405,442,463,511,477,502,505,577,582,622,589,627,645,695,662,685,691,761,803,771,805,826,875,841,867,870,977,947,983,1001,1051,1019,1042,1046,1317,2523,2542,2590,2559,2581,2587,1321,1343,1389,1358,1382,1387,2675,2722,2690,2715,2717,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	35	470664036191567958603769781151597676932	2,7,11,13,18,57,27,62,82,129,99,123,125,198,203,207,209,250,218,253,275,322,289,315,317,390,394,397,439,405,442,463,509,478,501,507,577,582,622,589,627,645,695,661,686,691,761,803,771,805,826,874,843,865,871,977,947,983,1001,1050,1018,1043,1047,1317,2523,2542,2591,2557,2583,2586,1321,1343,1391,1358,1382,1385,2675,2721,2691,2714,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	36	470932999938619694087172718328330406276	2,7,11,13,18,57,27,62,83,129,98,121,127,198,203,207,209,250,218,253,273,322,291,313,319,390,394,397,439,405,442,462,509,479,503,505,577,582,622,589,627,645,695,661,687,690,761,803,771,805,827,874,842,867,869,977,947,983,1002,1050,1017,1043,1047,1317,2523,2541,2591,2558,2582,2587,1321,1342,1391,1359,1381,1386,2675,2721,2691,2714,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	37	730287657190256834777246598215788218756	2,7,11,13,18,57,27,62,83,129,98,121,127,198,203,207,209,250,218,253,275,321,291,314,317,390,394,397,439,405,442,461,511,479,501,506,577,582,622,589,627,646,695,661,687,689,761,803,771,805,825,875,842,866,871,977,947,983,1003,1051,1017,1042,1046,1317,2523,2543,2590,2558,2583,2585,1321,1342,1389,1359,1383,1386,2674,2722,2691,2713,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	38	200222218194633057386483970051920710020	2,7,11,13,18,57,27,62,83,131,97,122,125,198,203,207,209,250,218,253,273,323,289,315,318,390,394,397,439,405,442,462,509,479,503,505,577,582,622,589,627,645,694,663,685,691,761,803,771,805,827,873,843,866,870,977,947,983,1002,1051,1019,1041,1046,1317,2523,2541,2591,2558,2582,2587,1321,1342,1390,1357,1383,1387,2675,2722,2690,2715,2717,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	39	522601233998984961119322235075409561988	2,7,11,13,18,57,27,62,83,131,97,122,125,198,203,207,209,250,218,253,275,321,290,315,317,390,394,397,439,405,442,461,510,477,503,507,577,582,622,589,627,646,693,663,685,691,761,803,771,805,825,875,842,866,871,977,947,983,1003,1050,1018,1041,1047,1317,2523,2543,2589,2559,2582,2586,1321,1342,1390,1359,1383,1385,2674,2723,2689,2715,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	40	471240643215544751339047302532393411092	2,7,11,13,18,58,25,63,81,130,97,123,127,198,203,205,211,249,218,254,274,321,291,313,319,390,394,397,438,407,441,461,511,479,501,506,579,582,621,590,625,647,695,661,686,689,761,803,771,805,826,874,843,867,869,977,947,983,1002,1051,1017,1043,1046,1317,2523,2541,2591,2558,2582,2587,1321,1343,1390,1358,1381,1387,2675,2721,2691,2714,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	41	470761391683370609841282760677803762196	2,7,11,13,18,58,25,63,81,130,97,123,127,198,203,205,211,249,218,254,275,321,290,315,317,390,394,397,438,407,441,463,511,477,502,505,579,582,621,590,625,645,695,663,685,690,761,803,771,805,827,874,842,865,871,977,947,983,1001,1051,1018,1042,1047,1317,2523,2542,2591,2557,2583,2586,1321,1342,1390,1359,1383,1385,2675,2721,2691,2714,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	42	199813325129060471243213797309401080340	2,7,11,13,18,58,25,63,81,131,99,121,126,198,203,205,211,249,218,254,274,323,289,315,317,390,394,397,438,407,441,461,510,477,503,507,579,582,621,590,625,647,693,662,685,691,761,803,771,805,826,873,843,867,870,977,947,983,1002,1050,1019,1041,1047,1317,2523,2541,2591,2558,2582,2587,1321,1343,1391,1357,1382,1386,2675,2722,2690,2715,2717,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	43	199926192998582892017650580717695214100	2,7,11,13,18,58,25,63,81,131,99,121,126,198,203,205,211,249,218,254,275,321,291,314,317,390,394,397,438,407,441,463,509,478,501,507,579,582,621,590,625,645,694,661,687,691,761,803,771,805,827,875,841,866,870,977,947,983,1001,1051,1018,1042,1047,1317,2523,2542,2590,2559,2581,2587,1321,1342,1389,1359,1383,1386,2675,2722,2690,2715,2717,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	44	797922774447479066508814733181841646100	2,7,11,13,18,58,25,63,82,129,99,123,125,198,203,205,211,249,218,254,273,322,291,313,319,390,394,397,438,407,441,463,509,478,501,507,579,582,621,590,625,647,695,661,686,689,761,803,771,805,826,874,841,867,871,977,947,983,1003,1050,1018,1043,1045,1317,2523,2543,2589,2559,2582,2586,1321,1342,1391,1359,1381,1386,2673,2723,2690,2714,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	45	798374245925568749606561866815018181140	2,7,11,13,18,58,25,63,82,129,99,123,125,198,203,205,211,249,218,254,273,323,289,315,318,390,394,397,438,407,441,463,511,477,502,505,579,582,621,590,625,647,693,662,685,691,761,803,771,805,826,875,843,865,870,977,947,983,1003,1049,1019,1042,1046,1317,2523,2543,2590,2558,2583,2585,1321,1342,1390,1357,1383,1387,2673,2723,2690,2714,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	46	523244027703649477555808871443489694228	2,7,11,13,18,58,25,63,83,129,98,121,127,198,203,205,211,249,218,254,273,323,289,314,319,390,394,397,438,407,441,461,511,479,501,506,579,582,621,590,625,646,693,663,687,689,761,803,771,805,827,875,842,866,869,977,947,983,1003,1049,1019,1042,1046,1317,2523,2542,2590,2559,2581,2587,1321,1341,1390,1358,1383,1387,2674,2723,2689,2715,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	47	522503878451528774715557214864884965908	2,7,11,13,18,58,25,63,83,129,98,121,127,198,203,205,211,249,218,254,275,322,289,315,317,390,394,397,438,407,441,462,509,479,503,505,579,582,621,590,625,645,695,663,685,690,761,803,771,805,825,874,842,867,871,977,947,983,1002,1050,1019,1041,1047,1317,2523,2543,2589,2559,2582,2586,1321,1343,1391,1358,1382,1385,2674,2723,2689,2715,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	48	730213974776282137052906688191814509076	2,7,11,13,18,58,25,63,83,131,97,122,125,198,203,205,211,249,218,254,273,323,290,313,319,390,394,397,438,407,441,461,510,477,503,507,579,582,621,590,625,646,693,663,687,689,761,803,771,805,827,873,842,866,871,977,947,983,1003,1050,1018,1043,1045,1317,2523,2542,2591,2557,2583,2586,1321,1341,1391,1359,1382,1386,2674,2722,2691,2713,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	49	730517416403947679582603490509270098452	2,7,11,13,18,58,25,63,83,131,97,122,125,198,203,205,211,249,218,254,275,321,291,313,318,390,394,397,438,407,441,462,509,479,503,505,579,582,621,590,625,645,694,661,687,691,761,803,771,805,825,875,843,866,870,977,947,983,1002,1051,1017,1043,1046,1317,2523,2543,2590,2558,2583,2585,1321,1343,1389,1358,1382,1387,2674,2722,2691,2713,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	50	470741920570168976289595654023075406356	2,7,11,13,18,58,25,63,81,130,97,123,127,198,203,205,211,249,218,254,274,321,291,315,317,390,394,398,437,407,441,461,511,479,501,506,579,581,622,590,625,647,695,661,686,689,761,803,771,805,826,874,843,865,871,977,947,983,1001,1051,1018,1042,1047,1317,2523,2542,2591,2557,2583,2586,1321,1343,1390,1358,1383,1385,2675,2721,2691,2714,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	51	471260114328746384890734409212866404884	2,7,11,13,18,58,25,63,81,130,97,123,127,198,203,205,211,249,218,254,275,321,290,313,319,390,394,398,437,407,441,463,511,477,502,505,579,581,622,590,625,645,695,663,685,690,761,803,771,805,827,874,842,867,869,977,947,983,1002,1051,1017,1043,1046,1317,2523,2541,2591,2558,2582,2587,1321,1342,1390,1359,1381,1387,2675,2721,2691,2714,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
